Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Price / International,Compare At Price / International,Status
2-niacinamide-rice-water-face-wash,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/06-How-To-Use_Amazon_1001x1001_R4.jpg?v=1773155348,5,,,,,,,,,,,
2-niacinamide-rice-water-face-wash,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/07-Who-Is-It-For_Amazon_1001x1001_R4.jpg?v=1773155348,6,,,,,,,,,,,
2-niacinamide-rice-water-face-wash,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/08-Made-good-without_Amazon_1001x1001_R4.jpg?v=1773155348,7,,,,,,,,,,,
2-niacinamide-rice-water-face-wash,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/09_Routine_Master_Amazon_1001x1001_R4.jpg?v=1773155348,8,,,,,,,,,,,
2-niacinamide-rice-water-face-wash,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/WBG-BOP_Amazon_1001x1001_3e873943-cfa5-4904-8c28-9ab809ee0d85.jpg?v=1773155348,9,,,,,,,,,,,
2-niacinamide-rice-water-face-wash,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/Listing_1st_Tile_Nia_FW_100ml_1001x1001_px.webp?v=1777960778,10,,,,,,,,,,,
2-niacinamide-rice-water-face-wash,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/03_clinicallyproven_Amazon_1001x1001_R4_015dbbaa-2508-4820-9c88-7963d321525d.jpg?v=1773155348,11,,,,,,,,,,,
2-niacinamide-rice-water-face-wash,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/04_Chemistry-Inside_Amazon_1001x1001_R4.jpg?v=1773155348,12,,,,,,,,,,,
2-niacinamide-rice-water-face-wash,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/05_Plumster-Love-It_Amazon_1001x1001_R4.jpg?v=1773155348,13,,,,,,,,,,,
2-niacinamide-rice-water-face-wash,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/06_How-To-Use_Amazon_1001x1001_R4.jpg?v=1773155348,14,,,,,,,,,,,
2-niacinamide-rice-water-face-wash,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/07_Who-Is-It-For_Amazon_1001x1001_R4.jpg?v=1773155348,15,,,,,,,,,,,
2-niacinamide-rice-water-face-wash,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/08_Made-good-without_Amazon_1001x1001_R4.jpg?v=1773155348,16,,,,,,,,,,,
2-niacinamide-rice-water-face-wash,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/09_Routine_Master_Amazon_1001x1001_R4_4df60d3b-3753-4453-9373-81ae98a642e9.jpg?v=1773155348,17,,,,,,,,,,,
2-niacinamide-rice-water-face-wash,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/WBG-BOP_Amazon_1001x1001_b92d0aac-e632-4d1f-ac23-212b849a0faf.jpg?v=1773155348,18,,,,,,,,,,,
2-niacinamide-rice-water-face-wash,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/Combo-SKUs-Nia-FW-Pack-of-2-1st-Tile-1001x1001-px_1.webp?v=1784615577,19,,,,,,,,,,,
2-niacinamide-rice-water-face-wash,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/03_clinicallyproven_Amazon_1001x1001_R4_d31da157-0523-4391-939d-f589d86ec1ee.jpg?v=1784615714,20,,,,,,,,,,,
2-niacinamide-rice-water-face-wash,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/04_Chemistry-Inside_Amazon_1001x1001_R4_52215650-b1b0-43e7-8eda-2f12d80fe5a4.jpg?v=1784615714,21,,,,,,,,,,,
2-niacinamide-rice-water-face-wash,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/05_Plumster-Love-It_Amazon_1001x1001_R4_f5348b54-9e86-4f4d-811e-659389288d8f.jpg?v=1784615714,22,,,,,,,,,,,
2-niacinamide-rice-water-face-wash,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/06_How-To-Use_Amazon_1001x1001_R4_d5c6de81-b3a0-4979-9bcf-a6a7beb3fe10.jpg?v=1784615713,23,,,,,,,,,,,
2-niacinamide-rice-water-face-wash,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/07_Who-Is-It-For_Amazon_1001x1001_R4_78e29419-d995-4c2e-9f4a-5f8544a2325c.jpg?v=1784615713,24,,,,,,,,,,,
2-niacinamide-rice-water-face-wash,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/08_Made-good-without_Amazon_1001x1001_R4_7ba3e16d-9df5-4621-b84b-9c9f9b974ac0.jpg?v=1784615714,25,,,,,,,,,,,
2-niacinamide-rice-water-face-wash,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/09_Routine_Master_Amazon_1001x1001_R4_2c82181b-2e41-470e-8ebc-24d95dad22ca.jpg?v=1784615714,26,,,,,,,,,,,
2-niacinamide-rice-water-face-wash,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/WBG-BOP_Amazon_1001x1001_a3f2a45f-cc6c-47ed-b0f9-64f67ae05de6.jpg?v=1784615713,27,,,,,,,,,,,
2-niacinamide-rice-water-face-wash,,"<div class=""ewa-rteLine"">
<div class=""ewa-rteLine""><span style=""color: rgb(111, 44, 151);""><strong>Benefits:</strong></span></div>
<div class=""ewa-rteLine""><span style=""color: rgb(111, 44, 151);"">*removes 99% pore-clogging impurities</span></div>
<div class=""ewa-rteLine""><span style=""color: rgb(111, 44, 151);"">*90% users felt clean, fresh skin</span></div>
<div class=""ewa-rteLine""><span style=""color: rgb(111, 44, 151);"">*brightens skin tone</span></div>
<div class=""ewa-rteLine""><span style=""color: rgb(111, 44, 151);"">*softens &amp; smoothens skin texture</span></div>
<div class=""ewa-rteLine""><span style=""color: rgb(111, 44, 151);"">*gently cleanses off dirt &amp; excess oil</span></div>
<div class=""ewa-rteLine""><br></div>
<div class=""ewa-rteLine""><span style=""color: rgb(111, 44, 151);""><strong>Features:</strong></span></div>
<div class=""ewa-rteLine""><span style=""color: rgb(111, 44, 151);"">*gentle on skin</span></div>
<div class=""ewa-rteLine""><span style=""color: rgb(111, 44, 151);"">*non-drying formula</span></div>
<div class=""ewa-rteLine""><span style=""color: rgb(111, 44, 151);"">*sulphate-free</span></div>
</div>

<h2>Why niacinamide and rice water?</h2>
<p>Most face washes clean skin and stop there. This one goes further. Niacinamide — also known as vitamin B3 — is one of the most extensively researched skincare actives in dermatology. At 2%, it works at the cellular level to reduce the transfer of melanin to the skin's surface, visibly fading dark spots and post-acne marks with consistent use. It also regulates sebum production, which means oily skin stays balanced rather than stripped and compensating with even more oil.</p>

<p>Rice water has been used in Asian skincare for centuries, and modern research backs what tradition already knew. It contains inositol, a carbohydrate that helps repair damaged hair and skin, along with amino acids and vitamins B and E that smooth texture and strengthen the skin barrier. Together, niacinamide and rice water don't just cleanse — they actively improve the quality of your skin with every wash.</p>

<h2>What the clinical study found</h2>
<p>This face wash was tested in a 32-user clinical study conducted at an independent, expert-graded lab in December 2024. The results: 99% removal of pore-clogging impurities and 90% of users reported clean, fresh-feeling skin after every use. The study also confirmed the formula is non-irritant, making it suitable for daily use across all skin types including sensitive skin.</p>

<h2>The full ingredient story</h2>
<p>Beyond niacinamide and rice water, two more actives do important work in this formula. Hyaluronic acid — a molecule capable of holding up to 1,000 times its weight in water — helps the skin retain moisture during and after cleansing, so skin never feels tight or dry post-wash. Provitamin B5 (panthenol) acts as a humectant and skin-soother, reducing redness and supporting the skin barrier. The cleansing base itself is sulphate-free, relying on gentler surfactants like Cocamidopropyl Betaine and Coco Glucoside that lift dirt and oil without disrupting the skin's natural pH.</p>

<h2>Who this face wash is for</h2>
<p>This face wash was formulated for anyone dealing with dullness, uneven skin tone, post-acne marks, or dry and tight-feeling skin after cleansing. It works particularly well for normal, dry, and combination skin types. If your primary concern is brightening and texture improvement rather than active acne or severe oil control, this is the right cleanser. It is also a strong choice for anyone who has experienced irritation or dryness from other face washes, since the sulphate-free, non-drying formula is gentle enough for twice-daily use even on sensitive skin.</p>

<h2>How to fit this into your skincare routine</h2>
<p>Use this face wash as the first step in both your morning and evening skincare routines. In the morning, follow it with a toner, a niacinamide or vitamin C serum, moisturiser, and SPF. In the evening, if you are using active ingredients like retinol or an AHA serum, this face wash is gentle enough to precede them without compromising your skin barrier. For best results, use consistently twice daily — brightening and dark spot reduction from niacinamide typically become noticeable within 4 to 6 weeks of regular use.</p>",Plum Goodness,,Single,"40offclean, allstock, App  Collection 6, aug_all, aug_dermat, b2g2_cart_text, b2g2bday_2026, b3g3_cart_text, b4g4_cart_text, bday_b2g2, bonkers_under299, BRAND_PLUM, bubble _Face Wash, bubble_ Combination Skin, bubble_ Dry Skin, bubble_ Normal Skin, bubble_ Oily Skin, bubble_ Rice Water, bubble_Niacinamide, de tan face wash, face cleansers for dry skin, face wash for dark spots, face wash for oily acne prone skin, face wash for oily skin, Face wash for skin pigmentation, face wash for uneven skin tone, face washes for all skin types, face washes for dry skin, face washes for sensitive skin, Insta_dec25, july25_b2g2, lit_niagel, lit_niaserum, lit_niass, lit_niatoner, MAINCATEGORY_SKIN, nightmarket_everyday essentials, oct_any3, oil free face wash, pm_pricedrop, RANGE_Niacinamide, sep_200to400, sept_noframe_flat299, Single, skin brightening face wash, SUBCATEGORY_Face Wash, summer_26, Winter_Nov25",TRUE,Size,100 ml,,,,,PLRW0100FWA4996,0,,0,deny,manual,260.00,299.00,TRUE,TRUE,8904430204996,,,,,,,,g,,,,,active
2-niacinamide-rice-water-face-wash,,"<div class=""ewa-rteLine"">
<div class=""ewa-rteLine""><span style=""color: rgb(111, 44, 151);""><strong>Benefits:</strong></span></div>
<div class=""ewa-rteLine""><span style=""color: rgb(111, 44, 151);"">*removes 99% pore-clogging impurities</span></div>
<div class=""ewa-rteLine""><span style=""color: rgb(111, 44, 151);"">*90% users felt clean, fresh skin</span></div>
<div class=""ewa-rteLine""><span style=""color: rgb(111, 44, 151);"">*brightens skin tone</span></div>
<div class=""ewa-rteLine""><span style=""color: rgb(111, 44, 151);"">*softens &amp; smoothens skin texture</span></div>
<div class=""ewa-rteLine""><span style=""color: rgb(111, 44, 151);"">*gently cleanses off dirt &amp; excess oil</span></div>
<div class=""ewa-rteLine""><br></div>
<div class=""ewa-rteLine""><span style=""color: rgb(111, 44, 151);""><strong>Features:</strong></span></div>
<div class=""ewa-rteLine""><span style=""color: rgb(111, 44, 151);"">*gentle on skin</span></div>
<div class=""ewa-rteLine""><span style=""color: rgb(111, 44, 151);"">*non-drying formula</span></div>
<div class=""ewa-rteLine""><span style=""color: rgb(111, 44, 151);"">*sulphate-free</span></div>
</div>

<h2>Why niacinamide and rice water?</h2>
<p>Most face washes clean skin and stop there. This one goes further. Niacinamide — also known as vitamin B3 — is one of the most extensively researched skincare actives in dermatology. At 2%, it works at the cellular level to reduce the transfer of melanin to the skin's surface, visibly fading dark spots and post-acne marks with consistent use. It also regulates sebum production, which means oily skin stays balanced rather than stripped and compensating with even more oil.</p>

<p>Rice water has been used in Asian skincare for centuries, and modern research backs what tradition already knew. It contains inositol, a carbohydrate that helps repair damaged hair and skin, along with amino acids and vitamins B and E that smooth texture and strengthen the skin barrier. Together, niacinamide and rice water don't just cleanse — they actively improve the quality of your skin with every wash.</p>

<h2>What the clinical study found</h2>
<p>This face wash was tested in a 32-user clinical study conducted at an independent, expert-graded lab in December 2024. The results: 99% removal of pore-clogging impurities and 90% of users reported clean, fresh-feeling skin after every use. The study also confirmed the formula is non-irritant, making it suitable for daily use across all skin types including sensitive skin.</p>

<h2>The full ingredient story</h2>
<p>Beyond niacinamide and rice water, two more actives do important work in this formula. Hyaluronic acid — a molecule capable of holding up to 1,000 times its weight in water — helps the skin retain moisture during and after cleansing, so skin never feels tight or dry post-wash. Provitamin B5 (panthenol) acts as a humectant and skin-soother, reducing redness and supporting the skin barrier. The cleansing base itself is sulphate-free, relying on gentler surfactants like Cocamidopropyl Betaine and Coco Glucoside that lift dirt and oil without disrupting the skin's natural pH.</p>

<h2>Who this face wash is for</h2>
<p>This face wash was formulated for anyone dealing with dullness, uneven skin tone, post-acne marks, or dry and tight-feeling skin after cleansing. It works particularly well for normal, dry, and combination skin types. If your primary concern is brightening and texture improvement rather than active acne or severe oil control, this is the right cleanser. It is also a strong choice for anyone who has experienced irritation or dryness from other face washes, since the sulphate-free, non-drying formula is gentle enough for twice-daily use even on sensitive skin.</p>

<h2>How to fit this into your skincare routine</h2>
<p>Use this face wash as the first step in both your morning and evening skincare routines. In the morning, follow it with a toner, a niacinamide or vitamin C serum, moisturiser, and SPF. In the evening, if you are using active ingredients like retinol or an AHA serum, this face wash is gentle enough to precede them without compromising your skin barrier. For best results, use consistently twice daily — brightening and dark spot reduction from niacinamide typically become noticeable within 4 to 6 weeks of regular use.</p>",Plum Goodness,,Single,"40offclean, allstock, App  Collection 6, aug_all, aug_dermat, b2g2_cart_text, b2g2bday_2026, b3g3_cart_text, b4g4_cart_text, bday_b2g2, bonkers_under299, BRAND_PLUM, bubble _Face Wash, bubble_ Combination Skin, bubble_ Dry Skin, bubble_ Normal Skin, bubble_ Oily Skin, bubble_ Rice Water, bubble_Niacinamide, de tan face wash, face cleansers for dry skin, face wash for dark spots, face wash for oily acne prone skin, face wash for oily skin, Face wash for skin pigmentation, face wash for uneven skin tone, face washes for all skin types, face washes for dry skin, face washes for sensitive skin, Insta_dec25, july25_b2g2, lit_niagel, lit_niaserum, lit_niass, lit_niatoner, MAINCATEGORY_SKIN, nightmarket_everyday essentials, oct_any3, oil free face wash, pm_pricedrop, RANGE_Niacinamide, sep_200to400, sept_noframe_flat299, Single, skin brightening face wash, SUBCATEGORY_Face Wash, summer_26, Winter_Nov25",TRUE,Size,100 ml x 2,,,,,PLMU0SMTVRT359,0,,0,deny,manual,484.00,598.00,TRUE,TRUE,,,,,,,,,g,,,,,active
plum-bodylovin-hawaiian-rumba-shower-gels,Hawaiian Rumba Shower Gel by BodyLovin',"<div class=""ewa-rteLine"">
<p><span style=""color: #6f2c97;""><b>features:</b> </span></p>
<p><span style=""color: #6f2c97;"">*fruity cocktail fragrance <br>*sls-free <br>*aloe-infused formula  <br>*super lathering </span></p>
<p><span style=""color: #6f2c97;""><b>benefits:</b> </span></p>
<p><span style=""color: #6f2c97;"">*deeply cleansing <br>*super fun &amp; refreshing fragrance <br>*non-drying &amp; hydrating formula </span></p>
</div>",Plum Goodness,,Single,"40offclean, allstock, App  Collection 3, aug_all, aug_flat_299, b2g2_cart_text, b2g2bday_2026, b3g3_cart_text, b4g4_cart_text, bday_b2g2, bday_bestseller, bestseller, bonkers_under299, BRAND_PBL, breadcrumb_1_bodycare_url_plum-bodylovin, breadcrumb_2_shower gels_url_bodylovin-shower-gels, bubble_Aquatic, bubble_Floral, bubble_Fresh, bubble_Fruity, bubble_Musky, bubble_Sweet, Clean, combo_product_handel-bodylovin-vanilla-vibes-shower-gel_flavourname_Vanilla Vibes, combo_product_handel-caramel-popcorn-body-wash_flavourname_Caramel Popcorn, combo_product_handel-plum-bodylovin-drivin-me-cherry-shower-gel_flavourname_Drivin' Me Cherry, combo_product_handel-plum-bodylovin-everythin-plum-shower-gel-body-wash_flavourname_Everything plum, combo_product_handel-plum-bodylovin-feelin-so-rose-fragrance-shower-gel-body-wash_flavourname_Feelin' So Rose, combo_product_handel-plum-bodylovin-hawaiian-rumba-shower-gels_flavourname_Hawaiian rumba, combo_product_handel-plum-bodylovin-minions-goin-bananas-body-wash_flavourname_minions goin banana, combo_product_handel-plum-bodylovin-oopsie-daisy-shower-gel_flavourname_Oopsie Daisy, combo_product_handel-plum-bodylovin-orchid-you-not-shower-gel_flavourname_Orchid-You-Not, combo_product_handel-plum-bodylovin-red-velvet-love-body-wash_flavourname_red-velvet-love, CONCERNS_Cleanses skin, flat_30_litlab, FNOTE_Freshbeachy, july25_b2g2, june_pricedrop, LLL_Min25, MAINCATEGORY_BODY, Mar25_10%off, nightmarket_everyday essentials, oct_any3, payday, price drop, RANGE_Hawaiian Rumba, sep_200to400, sept_flat299, Single, SKINTYPE_All skin types, SUBCATEGORY_Shower Gel, summer_26",TRUE,Title,Default Title,,,,,BLHR1240BWA0644,240,,0,deny,manual,311.00,380.00,TRUE,TRUE,8906118410644,https://cdn.shopify.com/s/files/1/0390/2985/files/01_35ad1b99-9027-4985-8813-620951f67c20.webp?v=1783339283,1,,,,,,g,,,,,active
plum-bodylovin-hawaiian-rumba-shower-gels,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/02_4b9f9416-66df-4226-a112-a4ec7c629c57.webp?v=1783339282,2,,,,,,,,,,,
plum-bodylovin-hawaiian-rumba-shower-gels,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/03_3dc8bb04-b5e7-429a-8932-20188f75cadb.webp?v=1783339282,3,,,,,,,,,,,
plum-bodylovin-hawaiian-rumba-shower-gels,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/04_c2b0f14d-a423-48b7-acd2-7768d0242d99.webp?v=1783339282,4,,,,,,,,,,,
plum-bodylovin-hawaiian-rumba-shower-gels,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/05_eef15f1d-7a6b-4efd-89ff-0c70bc47bf51.webp?v=1783339282,5,,,,,,,,,,,
plum-bodylovin-hawaiian-rumba-shower-gels,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/06_5da94d36-e6db-4f95-b405-bbf7d88662bc.webp?v=1783339283,6,,,,,,,,,,,
plum-bodylovin-hawaiian-rumba-shower-gels,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/07_18f15043-adfe-41c8-b7c6-44a905e71edc.webp?v=1783339282,7,,,,,,,,,,,
green-tea-clear-face-mask,Green Tea Clear Face Mask For Oily & Acne-Prone Skin,"<p><span style=""color: rgb(111, 44, 151);"">This supercharged Green Tea Face Mask is formulated with antioxidant-rich Green Tea, skin-renewing Glycolic Acid, &amp;  deep-cleansing duo of Kaolin + Bentonite clays, all working in harmony to detoxify, clarify and balance skin without drying it out.</span></p>
<p><span style=""color: rgb(111, 44, 151);"">This mask works as your weekly reset ritual to gently exfoliate and absorb excess oil from your skin without drying it out. Result? Clear, refreshed, and visibly radiant skin.</span></p>",face mask,,Single,"allstock, App  Collection 3, april_plumlegacy, aug_all, aug_dermat, aug_flat_399, b2g2_cart_text, b2g2bday_2026, b3g3_cart_text, b4g4_cart_text, bday_b2g2, benefits_hydrate & nourish, bn_Acne combat, bn_Deep exfoliation, bn_Instant brightening, bonkers_under699, BRAND_PLUM, breadcrumb_1_skincare_url_skincare, breadcrumb_2_face masks_url_face-masks, bubble _Dry Skin, bubble _Face Mask, bubble_ Green Tea, bubble_ Oily Skin, Clean, concern_Acne, concern_Blemishes & Acne Scars, concern_Dullness & Uneven Texture, concern_Excess Oiliness, concern_Spots, CONCERNS2_Acne, CONCERNS2_Oil Control, CONCERNS2_Pimple, CONCERNS_Acne/Pimple/Oil Control, green tea face mask, ingredients_Glycolic Acid, ingredients_Green Tea, july25_b2g2, MAINCATEGORY_SKIN, Mar25_10%off, oct_any3, Paraben free, payday, RANGE_Green Tea, regime, sep_400to600, sept_noframe_flat499, Single, SKINTYPE_Oily Acne-prone Combination, SUBCATEGORY_Face Mask, summer_26, Winter_Nov25",TRUE,Title,Default Title,,,,,GT-CFM,245,,0,deny,manual,441.00,490.00,TRUE,TRUE,7.38E+11,https://cdn.shopify.com/s/files/1/0390/2985/files/Listing_1st_Tile_GT_Face_Mask_60g_1001x1001_px.webp?v=1777978257,1,,,,,,g,,,,,active
green-tea-clear-face-mask,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/03_4cb36f2d-8e57-4733-9d19-a72ada88bcc5.jpg?v=1765430612,2,,,,,,,,,,,
green-tea-clear-face-mask,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/04_ea769b24-4716-4292-a7f3-b13823041bca.jpg?v=1765430612,3,,,,,,,,,,,
green-tea-clear-face-mask,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/05_8c6dee6a-88e9-467c-9aa3-2deb30f35c13.jpg?v=1765430612,4,,,,,,,,,,,
green-tea-clear-face-mask,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/06_cfb493b6-8663-47f7-abad-3db53de15a35.jpg?v=1765430612,5,,,,,,,,,,,
green-tea-clear-face-mask,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/07_8340bd95-c07f-499d-a7ae-b4897bbb5e61.jpg?v=1765430612,6,,,,,,,,,,,
green-tea-clear-face-mask,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/08_058f6ab1-81fd-4cb7-b23b-82c14cc30cfc.jpg?v=1765430612,7,,,,,,,,,,,
green-tea-mattifying-moisturizer,Green Tea Mattifying Moisturizer for Oily & Acne-Prone Skin,"<h4><b style=""color: #6f2c97;"">green tea face moisturizer benefits:</b></h4>
<p style=""color: #6f2c97;"">*fights pimples
<br>*mattifies skin
<br>*provides balanced hydration
<br>*promotes clearer skin </p>

<h4><b style=""color: #6f2c97;"">features of green tea face moisturizer:</b></h4>
<p style=""color: #6f2c97;"">*lightweight
<br>*mattifying formula
<br>*non-greasy after feel
<br>*non-comedogenic</p>",plumgoodness,,Single,"allstock, App  Collection 3, april_plumlegacy, aug_all, aug_dermat, aug_flat_399, b2g2_cart_text, b2g2bday_2026, b3g3_cart_text, b4g4_cart_text, bday_b2g2, bday_desi curly, benefits_hydrate & nourish, bn_Acne combat, bn_Controlled hydration, bonkers_under699, BRAND_PLUM, breadcrumb_1_skincare_url_skincare, breadcrumb_2_facial moisturizers_url_facial-moisturizers, bubble _Dry Skin, bubble _Moisturizer, bubble_ Combination Skin, bubble_ Green Tea, bubble_ Oily Skin, concern_Acne, concern_Excess Oiliness, CONCERNS2_Acne, CONCERNS2_Oil Control, CONCERNS2_Pimple, CONCERNS_Acne/Pimple/Oil Control, face creams for oily skin, ingredients_Glycolic Acid, ingredients_Green Tea, july25_b2g2, MAINCATEGORY_SKIN, Mar25_10%off, mattifying moisturiser, moisturizers for combination skin, moisturizers for oily acne prone skin, moisturizers for oily skin, night creams for oily skin, oct_any3, Paraben free, payday, RANGE_Green Tea, refreshers, sep_400to600, sept_flat399, Single, SKINTYPE_Oily Acne-prone Combination, SUBCATEGORY_Moisturizer, summer_26",TRUE,Title,Default Title,,,,,PLGT1050DMT0065,79,,0,deny,manual,423.00,470.00,TRUE,TRUE,737534800065,https://cdn.shopify.com/s/files/1/0390/2985/files/Listing_1st_Tile_GT_Mattifying_Moisturizer_1001x1001_px_e7f5ab04-db32-44b8-939e-82f160041f82.webp?v=1782458466,1,,,,,,g,,,,,active
green-tea-mattifying-moisturizer,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/02_617c9bc2-0f7d-4113-aa99-4f64f9d081f6.webp?v=1758884885,2,,,,,,,,,,,
green-tea-mattifying-moisturizer,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/03_3322c079-5383-43b2-8633-c434e6cde234.webp?v=1758884885,3,,,,,,,,,,,
green-tea-mattifying-moisturizer,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/04_d43db6a2-cb42-46b0-b654-d2f59d52b2d2.webp?v=1758884885,4,,,,,,,,,,,
green-tea-mattifying-moisturizer,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/05.webp?v=1758884885,5,,,,,,,,,,,
green-tea-mattifying-moisturizer,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/06.webp?v=1758884885,6,,,,,,,,,,,
green-tea-mattifying-moisturizer,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/07.webp?v=1758884885,7,,,,,,,,,,,
green-tea-mattifying-moisturizer,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/08.webp?v=1758884885,8,,,,,,,,,,,
green-tea-mattifying-moisturizer,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/09.webp?v=1758884885,9,,,,,,,,,,,
